,type,quantile,value,target,forecast_date,target_end_date,location
2189,quantile,0.15,6033.443334960937,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2190,quantile,0.2,6183.71728515625,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2191,quantile,0.25,6349.2777099609375,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2192,quantile,0.3,6416.307958984375,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2193,quantile,0.35,6560.523461914063,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2194,quantile,0.4,6799.57373046875,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2195,quantile,0.45,7014.0792236328125,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2196,quantile,0.5,7340.468994140625,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2197,quantile,0.55,7516.899731445313,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2198,quantile,0.6,7621.73779296875,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2199,quantile,0.65,7819.2242431640625,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2200,quantile,0.7,7958.356298828125,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2201,quantile,0.75,8204.854736328125,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2202,quantile,0.8,8279.5802734375,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2203,quantile,0.85,8605.86982421875,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2204,quantile,0.9,9456.448242187502,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2205,quantile,0.95,9836.07548828125,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2206,quantile,0.975,10308.299804687496,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2207,quantile,0.99,11255.141289062502,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2208,quantile,0.01,5150.538012695312,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2209,quantile,0.025,5292.596740722656,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2210,quantile,0.05,5470.4244384765625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2211,quantile,0.1,5850.914208984375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2212,quantile,0.15,6040.150317382812,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2213,quantile,0.2,6190.85283203125,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2214,quantile,0.25,6365.078002929688,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2215,quantile,0.3,6418.79052734375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2216,quantile,0.35,6580.523046875,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2217,quantile,0.4,6824.5650390625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2218,quantile,0.45,7049.422583007813,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2219,quantile,0.5,7390.7255859375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2220,quantile,0.55,7546.266943359376,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2221,quantile,0.6,7683.021484375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2222,quantile,0.65,7885.747485351562,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2223,quantile,0.7,8042.545166015625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2224,quantile,0.75,8261.536376953125,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2225,quantile,0.8,8354.94765625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2226,quantile,0.85,8688.931445312499,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2227,quantile,0.9,9580.7166015625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2228,quantile,0.95,9987.63154296875,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2229,quantile,0.975,10493.555468749995,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2230,quantile,0.99,11500.111533203126,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2231,quantile,0.01,5110.738330078125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2232,quantile,0.025,5260.285827636719,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2233,quantile,0.05,5454.36015625,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2234,quantile,0.1,5843.087939453125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2235,quantile,0.15,6047.3548828125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2236,quantile,0.2,6198.546875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2237,quantile,0.25,6381.4010009765625,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2238,quantile,0.3,6427.25263671875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2239,quantile,0.35,6601.093725585937,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2240,quantile,0.4,6850.26591796875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2241,quantile,0.45,7085.830590820313,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2242,quantile,0.5,7437.857177734375,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2243,quantile,0.55,7596.237841796875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2244,quantile,0.6,7745.52255859375,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2245,quantile,0.65,7953.522387695312,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2246,quantile,0.7,8128.23271484375,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2247,quantile,0.75,8336.151123046875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2248,quantile,0.8,8435.458203125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2249,quantile,0.85,8794.3306640625,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2250,quantile,0.9,9707.408984375,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2251,quantile,0.95,10152.202441406249,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2252,quantile,0.975,10682.859350585932,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2253,quantile,0.99,11750.708037109376,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2254,quantile,0.01,5071.583525390625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2255,quantile,0.025,5228.442553710937,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2256,quantile,0.05,5438.559228515625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2257,quantile,0.1,5835.479248046875,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2258,quantile,0.15,6054.784643554687,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2259,quantile,0.2,6206.516796875,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2260,quantile,0.25,6397.96533203125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2261,quantile,0.3,6443.309423828125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2262,quantile,0.35,6621.939355468749,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2263,quantile,0.4,6876.3451171875,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2264,quantile,0.45,7127.513110351562,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2265,quantile,0.5,7474.277099609375,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2266,quantile,0.55,7655.175146484376,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2267,quantile,0.6,7806.65537109375,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2268,quantile,0.65,8022.149780273437,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2269,quantile,0.7,8215.068798828124,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2270,quantile,0.75,8409.67822265625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2271,quantile,0.8,8518.00078125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2272,quantile,0.85,8909.068798828124,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2273,quantile,0.9,9836.0470703125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2274,quantile,0.95,10322.7291015625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2275,quantile,0.975,10875.740820312496,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2276,quantile,0.99,12006.520458984376,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2277,quantile,0.01,5032.893872070313,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2278,quantile,0.025,5196.916040039063,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2279,quantile,0.05,5422.873876953125,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2280,quantile,0.1,5827.92880859375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2281,quantile,0.15,6059.668872070312,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2282,quantile,0.2,6202.17138671875,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2283,quantile,0.25,6404.271728515625,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2284,quantile,0.3,6464.4513671875,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2285,quantile,0.35,6642.879833984375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2286,quantile,0.4,6902.5947265625,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2287,quantile,0.45,7170.227270507812,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2288,quantile,0.5,7511.0234375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2289,quantile,0.55,7712.121752929687,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2290,quantile,0.6,7883.57822265625,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2291,quantile,0.65,8091.387304687501,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2292,quantile,0.7,8302.804980468749,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2293,quantile,0.75,8483.658935546875,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2294,quantile,0.8,8608.8427734375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2295,quantile,0.85,9021.604638671875,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2296,quantile,0.9,9966.3185546875,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2297,quantile,0.95,10495.89833984375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2298,quantile,0.975,11071.872680664055,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2299,quantile,0.99,12267.339150390626,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2300,quantile,0.01,4994.549038085937,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2301,quantile,0.025,5165.601770019532,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2302,quantile,0.05,5407.402026367187,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2303,quantile,0.1,5820.340478515625,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2304,quantile,0.15,6063.517846679688,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2305,quantile,0.2,6200.97919921875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2306,quantile,0.25,6406.1234130859375,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2307,quantile,0.3,6481.359521484375,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2308,quantile,0.35,6665.045678710937,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2309,quantile,0.4,6928.87431640625,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2310,quantile,0.45,7213.828369140625,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2311,quantile,0.5,7535.72607421875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2312,quantile,0.55,7765.666772460938,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2313,quantile,0.6,7961.142578125,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2314,quantile,0.65,8161.067553710938,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2315,quantile,0.7,8381.87275390625,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2316,quantile,0.75,8565.71875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2317,quantile,0.8,8700.48125,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2318,quantile,0.85,9129.53466796875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2319,quantile,0.9,10098.0171875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2320,quantile,0.95,10671.550732421874,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2321,quantile,0.975,11271.080957031245,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2322,quantile,0.99,12533.030283203128,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2323,quantile,0.01,4956.482563476562,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2324,quantile,0.025,5134.432849121094,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2325,quantile,0.05,5399.101025390625,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2326,quantile,0.1,5812.65751953125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2327,quantile,0.15,6067.2541015625,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2328,quantile,0.2,6206.12998046875,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2329,quantile,0.25,6414.737915039063,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2330,quantile,0.3,6489.71767578125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2331,quantile,0.35,6688.561474609375,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2332,quantile,0.4,6956.70830078125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2333,quantile,0.45,7257.5267578125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2334,quantile,0.5,7551.515869140625,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2335,quantile,0.55,7817.303637695312,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2336,quantile,0.6,8030.23203125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2337,quantile,0.65,8231.1033203125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2338,quantile,0.7,8458.55078125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2339,quantile,0.75,8657.70751953125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2340,quantile,0.8,8782.7478515625,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2341,quantile,0.85,9238.372216796875,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2342,quantile,0.9,10231.0123046875,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2343,quantile,0.95,10849.590136718749,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2344,quantile,0.975,11473.243237304683,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2345,quantile,0.99,12803.508857421875,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2346,quantile,0.01,4918.645932617187,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2347,quantile,0.025,5103.377954101563,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2348,quantile,0.05,5390.72724609375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2349,quantile,0.1,5805.339208984375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2350,quantile,0.15,6070.844311523438,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2351,quantile,0.2,6215.498046875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2352,quantile,0.25,6423.1907958984375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2353,quantile,0.3,6497.953564453125,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2354,quantile,0.35,6711.950170898437,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2355,quantile,0.4,6984.7205078125,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2356,quantile,0.45,7301.26025390625,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2357,quantile,0.5,7567.164306640625,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2358,quantile,0.55,7868.17607421875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2359,quantile,0.6,8095.333984375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2360,quantile,0.65,8301.416699218751,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2361,quantile,0.7,8535.62294921875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2362,quantile,0.75,8746.949462890625,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2363,quantile,0.8,8857.2083984375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2364,quantile,0.85,9348.0576171875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2365,quantile,0.9,10365.216796875002,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2366,quantile,0.95,11029.9154296875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2367,quantile,0.975,11678.28676757812,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2368,quantile,0.99,13078.737900390626,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2369,quantile,0.01,4881.01376953125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2370,quantile,0.025,5072.410546875,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2371,quantile,0.05,5382.201977539063,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2372,quantile,0.1,5797.892041015625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2373,quantile,0.15,6074.254077148437,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2374,quantile,0.2,6224.6908203125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2375,quantile,0.25,6431.45361328125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2376,quantile,0.3,6506.028125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2377,quantile,0.35,6735.178393554687,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2378,quantile,0.4,7012.59873046875,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2379,quantile,0.45,7345.005834960938,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2380,quantile,0.5,7582.6142578125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2381,quantile,0.55,7915.594482421875,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2382,quantile,0.6,8160.62587890625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2383,quantile,0.65,8371.942431640626,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2384,quantile,0.7,8602.4978515625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2385,quantile,0.75,8822.3994140625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2386,quantile,0.8,8933.5728515625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2387,quantile,0.85,9458.53505859375,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2388,quantile,0.9,10500.559863281253,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2389,quantile,0.95,11212.48583984375,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2390,quantile,0.975,11886.150708007808,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2391,quantile,0.99,13358.709228515623,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2392,quantile,0.01,4843.56404296875,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2393,quantile,0.025,5041.516418457031,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2394,quantile,0.05,5373.5669921875,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2395,quantile,0.1,5790.271875,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2396,quantile,0.15,6077.468115234375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2397,quantile,0.2,6233.68525390625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2398,quantile,0.25,6439.504760742188,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2399,quantile,0.3,6513.915380859375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2400,quantile,0.35,6758.233447265625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2401,quantile,0.4,7040.31298828125,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2402,quantile,0.45,7388.734033203125,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2403,quantile,0.5,7607.2080078125,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2404,quantile,0.55,7962.953588867188,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2405,quantile,0.6,8226.0759765625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2406,quantile,0.65,8442.665478515626,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2407,quantile,0.7,8664.75166015625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2408,quantile,0.75,8892.54296875,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2409,quantile,0.8,9018.4853515625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2410,quantile,0.85,9569.765771484374,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2411,quantile,0.9,10637.010351562503,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2412,quantile,0.95,11397.271484375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2413,quantile,0.975,12096.813818359373,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2414,quantile,0.99,13643.405146484376,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2415,quantile,0.01,4806.301596679688,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2416,quantile,0.025,5010.688720703125,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2417,quantile,0.05,5364.793286132813,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2418,quantile,0.1,5782.473681640625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2419,quantile,0.15,6080.489184570312,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2420,quantile,0.2,6242.46962890625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2421,quantile,0.25,6447.345336914063,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2422,quantile,0.3,6521.1353515625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2423,quantile,0.35,6781.087768554688,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2424,quantile,0.4,7067.85185546875,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2425,quantile,0.45,7433.825781250001,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2426,quantile,0.5,7639.48486328125,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2427,quantile,0.55,8010.23427734375,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2428,quantile,0.6,8291.654296875,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2429,quantile,0.65,8513.557177734376,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2430,quantile,0.7,8735.65986328125,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2431,quantile,0.75,8969.870361328125,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2432,quantile,0.8,9106.4384765625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2433,quantile,0.85,9681.728271484377,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2434,quantile,0.9,10774.521484375004,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2435,quantile,0.95,11584.242919921877,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2436,quantile,0.975,12310.245678710931,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2437,quantile,0.99,13932.82171875,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2438,quantile,0.01,4769.20330078125,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2439,quantile,0.025,4979.92978515625,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2440,quantile,0.05,5355.87880859375,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2441,quantile,0.1,5774.488623046875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2442,quantile,0.15,6083.296899414063,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2443,quantile,0.2,6251.03408203125,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2444,quantile,0.25,6454.9609375,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2445,quantile,0.3,6524.304150390625,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2446,quantile,0.35,6803.74521484375,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2447,quantile,0.4,7095.19580078125,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2448,quantile,0.45,7478.872363281251,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2449,quantile,0.5,7671.60546875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2450,quantile,0.55,8057.416064453126,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2451,quantile,0.6,8357.3453125,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2452,quantile,0.65,8584.600732421875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2453,quantile,0.7,8825.1294921875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2454,quantile,0.75,9052.388427734377,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2455,quantile,0.8,9194.722265625,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2456,quantile,0.85,9794.391357421877,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2457,quantile,0.9,10913.063574218751,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2458,quantile,0.95,11773.375,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2459,quantile,0.975,12526.420825195308,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2460,quantile,0.99,14226.942470703128,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2461,quantile,0.01,4732.274267578125,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2462,quantile,0.025,4949.225366210938,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2463,quantile,0.05,5346.80927734375,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2464,quantile,0.1,5766.31953125,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2465,quantile,0.15,6085.875903320312,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2466,quantile,0.2,6262.558203125,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2467,quantile,0.25,6459.95556640625,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2468,quantile,0.3,6530.722509765625,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
