,type,quantile,value,target,forecast_date,target_end_date,location
1297,quantile,0.4,3015.941259765625,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1298,quantile,0.45,3303.6207275390625,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1299,quantile,0.5,3598.02734375,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1300,quantile,0.55,3924.159252929688,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1301,quantile,0.6,4279.1427734375,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1302,quantile,0.65,4925.295556640628,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1303,quantile,0.7,5677.357812499999,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1304,quantile,0.75,6392.2838134765625,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1305,quantile,0.8,6585.3896484375,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1306,quantile,0.85,7067.973339843749,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1307,quantile,0.9,8157.412060546875,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1308,quantile,0.95,9450.579589843748,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1309,quantile,0.975,10739.026098632808,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1310,quantile,0.99,12258.13806640625,24.0 days ahead  cum death,2020-04-02,2020-04-26,New York State
1311,quantile,0.01,183.03151016235356,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1312,quantile,0.025,234.43874397277835,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1313,quantile,0.05,403.42966613769534,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1314,quantile,0.1,649.2600830078126,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1315,quantile,0.15,815.4343811035156,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1316,quantile,0.2,1478.0653564453123,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1317,quantile,0.25,1776.5267639160156,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1318,quantile,0.3,2220.57265625,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1319,quantile,0.35,2806.029833984375,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1320,quantile,0.4,3096.978515625,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1321,quantile,0.45,3379.0679199218757,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1322,quantile,0.5,3680.535888671875,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1323,quantile,0.55,4020.966552734375,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1324,quantile,0.6,4401.38525390625,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1325,quantile,0.65,5051.640136718753,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1326,quantile,0.7,5798.363818359374,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1327,quantile,0.75,6554.355712890625,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1328,quantile,0.8,6758.24921875,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1329,quantile,0.85,7239.084985351562,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1330,quantile,0.9,8297.2626953125,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1331,quantile,0.95,9662.051611328125,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1332,quantile,0.975,11027.497924804682,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1333,quantile,0.99,12606.807724609374,25.0 days ahead  cum death,2020-04-02,2020-04-27,New York State
1334,quantile,0.01,186.9503147888184,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1335,quantile,0.025,239.7368507385254,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1336,quantile,0.05,412.9189758300781,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1337,quantile,0.1,662.0737548828125,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1338,quantile,0.15,834.4854431152344,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1339,quantile,0.2,1512.0690185546875,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1340,quantile,0.25,1811.4518737792969,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1341,quantile,0.3,2277.40498046875,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1342,quantile,0.35,2875.591027832031,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1343,quantile,0.4,3173.433056640625,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1344,quantile,0.45,3452.008215332032,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1345,quantile,0.5,3760.479248046875,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1346,quantile,0.55,4114.725451660156,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1347,quantile,0.6,4520.758984375,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1348,quantile,0.65,5174.383740234377,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1349,quantile,0.7,5913.743603515624,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1350,quantile,0.75,6708.75048828125,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1351,quantile,0.8,6925.704394531251,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1352,quantile,0.85,7400.49443359375,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1353,quantile,0.9,8429.88603515625,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1354,quantile,0.95,9864.727343749995,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1355,quantile,0.975,11309.29702148437,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1356,quantile,0.99,12916.177041015626,26.0 days ahead  cum death,2020-04-02,2020-04-28,New York State
1357,quantile,0.01,190.71516494750975,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1358,quantile,0.025,244.8607509613037,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1359,quantile,0.05,419.5775329589844,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1360,quantile,0.1,674.2989135742188,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1361,quantile,0.15,852.884521484375,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1362,quantile,0.2,1544.9668701171877,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1363,quantile,0.25,1845.833984375,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1364,quantile,0.3,2325.6525146484373,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1365,quantile,0.35,2943.372387695312,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1366,quantile,0.4,3228.029931640625,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1367,quantile,0.45,3522.516918945313,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1368,quantile,0.5,3837.9254150390634,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1369,quantile,0.55,4205.510986328125,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1370,quantile,0.6,4627.23876953125,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1371,quantile,0.65,5293.62058105469,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1372,quantile,0.7,6023.724755859374,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1373,quantile,0.75,6813.523071289063,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1374,quantile,0.8,7083.463183593751,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1375,quantile,0.85,7544.755737304687,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1376,quantile,0.9,8555.677636718752,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1377,quantile,0.95,10058.932226562496,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1378,quantile,0.975,11584.549218749997,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1379,quantile,0.99,13163.063828125,27.0 days ahead  cum death,2020-04-02,2020-04-29,New York State
1380,quantile,0.01,194.33101806640624,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1381,quantile,0.025,249.8154365539551,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1382,quantile,0.05,425.88292388916017,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1383,quantile,0.1,685.9599853515625,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1384,quantile,0.15,870.6490844726562,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1385,quantile,0.2,1576.7923583984375,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1386,quantile,0.25,1878.6658630371091,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1387,quantile,0.3,2368.5299072265625,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1388,quantile,0.35,3009.410681152344,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1389,quantile,0.4,3279.82734375,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1390,quantile,0.45,3590.671411132813,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1391,quantile,0.5,3912.9449462890634,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1392,quantile,0.55,4293.408203125,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1393,quantile,0.6,4726.88935546875,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1394,quantile,0.65,5409.49958496094,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1395,quantile,0.7,6128.525830078124,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1396,quantile,0.75,6910.854736328125,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1397,quantile,0.8,7236.04345703125,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1398,quantile,0.85,7684.147338867187,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1399,quantile,0.9,8676.948632812502,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1400,quantile,0.95,10244.956347656249,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1401,quantile,0.975,11853.342285156245,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1402,quantile,0.99,13397.704482421876,28.0 days ahead  cum death,2020-04-02,2020-04-30,New York State
1403,quantile,0.01,197.80306732177732,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1404,quantile,0.025,254.60706443786623,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1405,quantile,0.05,431.85330657958986,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1406,quantile,0.1,697.0808654785156,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1407,quantile,0.15,887.7984954833984,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1408,quantile,0.2,1607.575732421875,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1409,quantile,0.25,1909.9327087402344,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1410,quantile,0.3,2409.5789306640627,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1411,quantile,0.35,3073.745422363281,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1412,quantile,0.4,3328.966943359375,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1413,quantile,0.45,3656.5450195312505,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1414,quantile,0.5,3985.60400390625,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1415,quantile,0.55,4378.489965820313,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1416,quantile,0.6,4823.676953125,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1417,quantile,0.65,5522.087670898439,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1418,quantile,0.7,6228.352294921874,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1419,quantile,0.75,7002.140258789063,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1420,quantile,0.8,7383.587109375,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1421,quantile,0.85,7822.516723632811,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1422,quantile,0.9,8827.209082031253,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1423,quantile,0.95,10423.106933593746,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1424,quantile,0.975,12115.815698242182,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
1425,quantile,0.99,13620.597568359375,29.0 days ahead  cum death,2020-04-02,2020-05-01,New York State
2185,quantile,0.01,2797.939450683594,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2186,quantile,0.025,2925.037237548828,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2187,quantile,0.05,3164.252587890625,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2188,quantile,0.1,3463.8339111328123,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2189,quantile,0.15,3575.0429443359376,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2190,quantile,0.2,3778.366357421875,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2191,quantile,0.25,3857.342834472656,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2192,quantile,0.3,3930.2021240234376,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2193,quantile,0.35,4090.8159912109377,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2194,quantile,0.4,4196.06142578125,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2195,quantile,0.45,4310.774731445313,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2196,quantile,0.5,4540.138671875,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2197,quantile,0.55,4687.427734375,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2198,quantile,0.6,4789.89541015625,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2199,quantile,0.65,5176.291333007813,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2200,quantile,0.7,5336.571240234374,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2201,quantile,0.75,5704.751220703125,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2202,quantile,0.8,6266.609375,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2203,quantile,0.85,7099.5870605468735,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2204,quantile,0.9,8095.508544921875,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2205,quantile,0.95,9165.416064453126,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2206,quantile,0.975,11441.175219726554,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2207,quantile,0.99,12434.4237011719,1.0 days ahead  inc case,2020-04-02,2020-04-03,New York State
2208,quantile,0.01,2614.8019750976564,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2209,quantile,0.025,2671.78373413086,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2210,quantile,0.05,2898.536022949219,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2211,quantile,0.1,3215.7530517578125,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2212,quantile,0.15,3337.066735839844,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2213,quantile,0.2,3526.3791015625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2214,quantile,0.25,3588.872131347656,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2215,quantile,0.3,3636.439331054688,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2216,quantile,0.35,3760.410217285156,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2217,quantile,0.4,3826.113525390625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2218,quantile,0.45,3956.44296875,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2219,quantile,0.5,4088.0302734375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2220,quantile,0.55,4284.156787109375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2221,quantile,0.6,4525.25693359375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2222,quantile,0.65,4741.053979492188,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2223,quantile,0.7,4893.28193359375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2224,quantile,0.75,5171.4827880859375,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2225,quantile,0.8,5604.89931640625,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2226,quantile,0.85,6494.900366210936,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2227,quantile,0.9,7196.9763671875,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2228,quantile,0.95,8036.892236328124,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2229,quantile,0.975,9943.715258789056,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2230,quantile,0.99,10716.532392578149,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2231,quantile,0.01,2435.170424804688,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2232,quantile,0.025,2478.898858642578,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2233,quantile,0.05,2650.6817626953125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2234,quantile,0.1,3007.719921875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2235,quantile,0.15,3178.650915527344,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2236,quantile,0.2,3256.24453125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2237,quantile,0.25,3311.814514160156,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2238,quantile,0.3,3414.839916992188,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2239,quantile,0.35,3490.872607421875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2240,quantile,0.4,3551.891845703125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2241,quantile,0.45,3646.7343994140624,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2242,quantile,0.5,3808.3167724609375,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2243,quantile,0.55,3990.500512695312,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2244,quantile,0.6,4288.054296875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2245,quantile,0.65,4434.0201416015625,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2246,quantile,0.7,4502.4212890625,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2247,quantile,0.75,4864.311401367188,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2248,quantile,0.8,5118.709375,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2249,quantile,0.85,6001.233349609375,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2250,quantile,0.9,6465.224267578125,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2251,quantile,0.95,7293.705786132811,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2252,quantile,0.975,8569.769946289061,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2253,quantile,0.99,9771.090878906269,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2254,quantile,0.01,2257.4917846679687,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2255,quantile,0.025,2288.639172363281,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2256,quantile,0.05,2464.3940307617186,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2257,quantile,0.1,2767.79111328125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2258,quantile,0.15,2948.8868408203125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2259,quantile,0.2,3041.53720703125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2260,quantile,0.25,3092.458374023437,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2261,quantile,0.3,3196.9765380859376,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2262,quantile,0.35,3238.479174804688,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2263,quantile,0.4,3352.474462890625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2264,quantile,0.45,3422.789392089844,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2265,quantile,0.5,3558.2994384765625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2266,quantile,0.55,3733.6640380859376,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2267,quantile,0.6,3973.105908203125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2268,quantile,0.65,4121.496533203125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2269,quantile,0.7,4309.76787109375,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2270,quantile,0.75,4515.004760742188,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2271,quantile,0.8,4817.6150390625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2272,quantile,0.85,5366.436083984374,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2273,quantile,0.9,5920.00595703125,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2274,quantile,0.95,6711.199853515624,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2275,quantile,0.975,7525.841735839842,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2276,quantile,0.99,9056.342617187514,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2277,quantile,0.01,2041.355157470703,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2278,quantile,0.025,2125.666357421875,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2279,quantile,0.05,2288.9418823242186,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2280,quantile,0.1,2564.3406982421875,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2281,quantile,0.15,2731.179406738281,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2282,quantile,0.2,2822.650146484375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2283,quantile,0.25,2924.4109497070312,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2284,quantile,0.3,2964.6109619140625,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2285,quantile,0.35,3029.2012573242187,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2286,quantile,0.4,3148.33134765625,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2287,quantile,0.45,3260.813537597656,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2288,quantile,0.5,3369.7813720703125,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2289,quantile,0.55,3527.641845703125,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2290,quantile,0.6,3697.2955078125,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2291,quantile,0.65,3907.252185058594,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2292,quantile,0.7,4111.88193359375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2293,quantile,0.75,4228.823974609375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2294,quantile,0.8,4564.3240234375,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2295,quantile,0.85,5020.211254882812,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2296,quantile,0.9,5570.100878906251,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2297,quantile,0.95,6224.4626953125,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2298,quantile,0.975,6893.816540527341,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2299,quantile,0.99,8504.209072265636,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2300,quantile,0.01,1847.9233642578124,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2301,quantile,0.025,1989.3673248291016,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2302,quantile,0.05,2136.117333984375,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2303,quantile,0.1,2411.5796875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2304,quantile,0.15,2523.66357421875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2305,quantile,0.2,2656.623046875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2306,quantile,0.25,2722.31591796875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2307,quantile,0.3,2813.4948974609374,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2308,quantile,0.35,2868.3669677734374,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2309,quantile,0.4,2977.9845703125,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2310,quantile,0.45,3154.628369140625,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2311,quantile,0.5,3216.457763671875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2312,quantile,0.55,3362.146875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2313,quantile,0.6,3462.8061035156247,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2314,quantile,0.65,3711.6121582031255,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2315,quantile,0.7,3874.41201171875,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2316,quantile,0.75,4079.801025390625,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2317,quantile,0.8,4273.722265625001,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2318,quantile,0.85,4780.115185546874,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2319,quantile,0.9,5307.211914062501,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2320,quantile,0.95,5622.186328125,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2321,quantile,0.975,6469.362329101562,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2322,quantile,0.99,8067.025297851571,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2323,quantile,0.01,1683.1596557617188,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2324,quantile,0.025,1867.973281860352,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2325,quantile,0.05,2037.9346801757813,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2326,quantile,0.1,2268.19990234375,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2327,quantile,0.15,2346.8808715820314,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2328,quantile,0.2,2517.146484375,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2329,quantile,0.25,2551.6736450195312,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2330,quantile,0.3,2678.5327880859377,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2331,quantile,0.35,2720.91962890625,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2332,quantile,0.4,2820.02470703125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2333,quantile,0.45,2967.5019287109376,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
