timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
222,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4978028.5,2824.709228515625,1654.3514404296875,694661232459776.0,22.2
223,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977958.5,2847.959716796875,1667.9722900390625,701531099758592.0,22.300001
224,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977885.0,2871.40478515625,1681.706298828125,708456734523392.0,22.4
225,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977811.5,2895.045654296875,1695.5550537109375,715439009169408.0,22.5
226,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977737.5,2918.88330078125,1709.52001953125,722478259240960.0,22.6
227,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977658.0,2942.921142578125,1723.600830078125,729574753173504.0,22.699999
228,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977581.5,2967.15869140625,1737.8004150390625,736729430491136.0,22.8
229,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977509.5,2991.597900390625,1752.119140625,743942492520448.0,22.9
230,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977433.0,3016.241455078125,1766.5577392578125,751214409023488.0,23.0
231,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977355.5,3041.091064453125,1781.1175537109375,758545783980032.0,23.1
232,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977277.0,3066.1474609375,1795.7994384765625,765937087152128.0,23.2
233,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977199.0,3091.412841796875,1810.6043701171875,773388519866368.0,23.300001
234,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977120.0,3116.889892578125,1825.533447265625,780901088755712.0,23.400002
235,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4977040.0,3142.578857421875,1840.58740234375,788474659602432.0,23.5
236,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976959.5,3168.48291015625,1855.7681884765625,796110373257216.0,23.6
237,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976878.5,3194.603271484375,1871.076416015625,803808363937792.0,23.7
238,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976795.5,3220.942138671875,1886.51318359375,811569369841664.0,23.800001
239,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976713.0,3247.50146484375,1902.079833984375,819393592295424.0,23.900002
240,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976629.0,3274.28173828125,1917.7764892578125,827281769496576.0,24.0
241,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976545.5,3301.286865234375,1933.60400390625,835234840969216.0,24.1
242,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976461.0,3328.517578125,1949.566162109375,843252672495616.0,24.2
243,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976375.0,3355.9755859375,1965.661865234375,851335868055552.0,24.3
244,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976288.5,3383.6640625,1981.8934326171875,859485232955392.0,24.4
245,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976201.5,3411.58447265625,1998.2615966796875,867701236957184.0,24.5
246,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976113.0,3439.73779296875,2014.767578125,875984484040704.0,24.6
247,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4976024.0,3468.127685546875,2031.412109375,884335443968000.0,24.7
248,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975936.5,3496.755126953125,2048.197265625,892754586501120.0,24.800001
249,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975847.0,3525.6220703125,2065.123779296875,901242515619840.0,24.900002
250,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975757.0,3554.7314453125,2082.192626953125,909800036630528.0,25.000002
251,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975665.5,3584.08349609375,2099.405517578125,918427350859776.0,25.1
252,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975573.5,3613.6826171875,2116.763427734375,927125397831680.0,25.2
253,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975481.0,3643.530029296875,2134.26806640625,935894513090560.0,25.300001
254,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975387.5,3673.628173828125,2151.920166015625,944735501942784.0,25.400002
255,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975293.5,3703.977294921875,2169.720947265625,953648767041536.0,25.500002
256,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975199.0,3734.58154296875,2187.671875,962634778148864.0,25.6
257,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975101.5,3765.443603515625,2205.7744140625,971694541897728.0,25.7
258,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4975005.0,3796.56396484375,2224.030517578125,980828595159040.0,25.800001
259,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974907.0,3827.9462890625,2242.441162109375,990037273477120.0,25.9
260,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974808.0,3859.592041015625,2261.0068359375,999321382158336.0,26.0
261,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974708.5,3891.503173828125,2279.7294921875,1008681458073600.0,26.1
262,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974608.0,3923.682861328125,2298.6103515625,1018118239420416.0,26.2
263,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974506.5,3956.133056640625,2317.6513671875,1027632263069696.0,26.300001
264,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974403.0,3988.855712890625,2336.85302734375,1037224065892352.0,26.4
265,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974299.0,4021.853759765625,2356.217529296875,1046894654521344.0,26.5
266,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974193.0,4055.12939453125,2375.746337890625,1056644364500992.0,26.6
267,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4974097.0,4088.684814453125,2395.440185546875,1066473665593344.0,26.699999
268,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973991.5,4122.5234375,2415.301025390625,1076383899975680.0,26.8
269,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973884.5,4156.646484375,2435.33203125,1086373658361856.0,26.9
