timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
111,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656835.5,1026.3680419921875,585.2802124023438,146862128496640.0,11.1
112,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656813.0,1034.078369140625,589.5643310546875,148852359299072.0,11.2
113,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656791.0,1041.8433837890625,593.8848266601562,150857538600960.0,11.3
114,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656769.0,1049.662353515625,598.2418823242188,152877750288384.0,11.400001
115,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656732.0,1057.5380859375,602.6353759765625,154913111801856.0,11.5
116,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656705.0,1065.4708251953125,607.0652465820312,156963707027456.0,11.6
117,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656680.0,1073.4599609375,611.531982421875,159029670182912.0,11.7
118,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656654.0,1081.5067138671875,616.03564453125,161111118708736.0,11.8
119,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656629.5,1089.611572265625,620.5762939453125,163208170045440.0,11.900001
120,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656604.0,1097.77490234375,625.1539306640625,165320908079104.0,12.0
121,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656579.0,1105.997802734375,629.7688598632812,167449483804672.0,12.1
122,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656554.0,1114.2806396484375,634.4210205078125,169593947553792.0,12.2
123,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656530.0,1122.6236572265625,639.1107177734375,171754500653056.0,12.3
124,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656506.5,1131.0274658203125,643.8382568359375,173931126325248.0,12.400001
125,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656465.5,1139.4923095703125,648.602783203125,176123992342528.0,12.5
126,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656438.0,1148.0198974609375,653.4058837890625,178333350363136.0,12.6
127,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656410.0,1156.6097412109375,658.2472534179688,180559183609856.0,12.7
128,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656381.5,1165.2630615234375,663.126953125,182801693409280.0,12.8
129,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656353.0,1173.9801025390625,668.04541015625,185060946870272.0,12.900001
130,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656324.0,1182.7613525390625,673.0025024414062,187337044656128.0,13.0
131,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656296.0,1191.6072998046875,677.9987182617188,189630188093440.0,13.1
132,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656267.0,1200.5186767578125,683.0341186523438,191940444291072.0,13.2
133,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656237.5,1209.4962158203125,688.1090087890625,194267964243968.0,13.3
134,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656207.0,1218.54150390625,693.222900390625,196612815060992.0,13.400001
135,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656180.0,1227.6531982421875,698.37744140625,198975365840896.0,13.5
136,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656149.5,1236.832275390625,703.5718994140625,201355448811520.0,13.6
137,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656120.0,1246.0797119140625,708.8068237304688,203753298853888.0,13.7
138,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656089.5,1255.39599609375,714.0823364257812,206169066962944.0,13.8
139,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656059.0,1264.7818603515625,719.39892578125,208602904133632.0,13.900001
140,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5656028.0,1274.2373046875,724.756591796875,211054877474816.0,14.0
141,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655997.0,1283.763427734375,730.1558227539062,213525188313088.0,14.1
142,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655966.0,1293.3607177734375,735.5966186523438,216013937311744.0,14.2
143,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655934.0,1303.0296630859375,741.0794677734375,218521292242944.0,14.3
144,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655902.0,1312.7708740234375,746.6046752929688,221047370547200.0,14.400001
145,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655870.0,1322.5845947265625,752.1723022460938,223592289665024.0,14.5
146,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655839.5,1332.47412109375,757.7830810546875,226156099928064.0,14.6
147,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655807.0,1342.43603515625,763.4368896484375,228739153657856.0,14.7
148,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655774.5,1352.472900390625,769.1340942382812,231341501186048.0,14.8
149,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655741.5,1362.5848388671875,774.875,233963310284800.0,14.900001
150,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655708.5,1372.772705078125,780.6600952148438,236604664840192.0,15.0
151,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655675.5,1383.0369873046875,786.489501953125,239265782956032.0,15.1
152,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655642.0,1393.37841796875,792.363525390625,241946731741184.0,15.2
153,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655608.5,1403.7977294921875,798.28271484375,244647762853888.0,15.3
154,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655575.0,1414.29541015625,804.2471313476562,247368943403008.0,15.400001
155,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655541.0,1424.8717041015625,810.2572021484375,250110457937920.0,15.5
156,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655506.5,1435.52783203125,816.313232421875,252872440676352.0,15.6
157,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655472.5,1446.26416015625,822.4155883789062,255655092944896.0,15.7
158,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655438.5,1457.0811767578125,828.5645751953125,258458565738496.0,15.8
