timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
424,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088912.0,1082.5804443359375,1154.9896240234375,5507658291347456.0,342.4
425,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088888.0,1084.35693359375,1157.4437255859375,5507916526256128.0,342.5
426,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088862.0,1086.1380615234375,1159.9039306640625,5508174761164800.0,342.6
427,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088834.0,1087.92431640625,1162.370361328125,5508434069815296.0,342.7
428,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088810.0,1089.71533203125,1164.84228515625,5508692841594880.0,342.8
429,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088782.0,1091.51171875,1167.3209228515625,5508952687116288.0,342.9
430,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088756.0,1093.3133544921875,1169.805908203125,5509212532637696.0,343.0
431,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088728.0,1095.1199951171875,1172.297119140625,5509472915030016.0,343.1
432,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088704.0,1096.931640625,1174.79443359375,5509733834293248.0,343.2
433,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088678.0,1098.748046875,1177.29736328125,5509995290427392.0,343.3
434,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088650.0,1100.570068359375,1179.80712890625,5510257283432448.0,343.4
435,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088624.0,1102.3970947265625,1182.3233642578125,5510519276437504.0,343.5
436,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088598.0,1104.2293701171875,1184.845703125,5510782343184384.0,343.6
437,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088568.0,1106.066650390625,1187.3743896484375,5511045409931264.0,343.7
438,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088544.0,1107.9088134765625,1189.908447265625,5511309013549056.0,343.8
439,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088516.0,1109.756591796875,1192.4498291015625,5511572617166848.0,343.9
440,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088488.0,1111.609375,1194.997314453125,5511836757655552.0,344.0
441,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088460.0,1113.467529296875,1197.55126953125,5512101971886080.0,344.1
442,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088434.0,1115.330810546875,1200.1114501953125,5512367722987520.0,344.2
443,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088406.0,1117.19873046875,1202.67724609375,5512632937218048.0,344.3
444,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088380.0,1119.072509765625,1205.2503662109375,5512899225190400.0,344.4
445,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088352.0,1120.951416015625,1207.829833984375,5513165513162752.0,344.5
446,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088324.0,1122.835693359375,1210.4154052734375,5513432874876928.0,344.6
447,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088296.0,1124.72509765625,1213.007568359375,5513700773462016.0,344.7
448,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088268.0,1126.619140625,1215.60546875,5513968672047104.0,344.8
449,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088240.0,1128.519287109375,1218.2103271484375,5514237107503104.0,344.9
450,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088210.0,1130.42431640625,1220.8218994140625,5514506079830016.0,345.0
451,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088182.0,1132.3348388671875,1223.43994140625,5514775052156928.0,345.1
452,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088156.0,1134.2506103515625,1226.064208984375,5515045635096576.0,345.2
453,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088128.0,1136.1724853515625,1228.6959228515625,5515315681165312.0,345.3
454,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088100.0,1138.098876953125,1231.3333740234375,5515586264104960.0,345.4
455,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088072.0,1140.03076171875,1233.977294921875,5515857920786432.0,345.5
456,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088042.0,1141.9681396484375,1236.6279296875,5516129577467904.0,345.6
457,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19088014.0,1143.91064453125,1239.284912109375,5516401771020288.0,345.7
458,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087986.0,1145.85791015625,1241.9478759765625,5516674501443584.0,345.8
459,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087958.0,1147.8114013671875,1244.617919921875,5516947768737792.0,345.9
460,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087970.0,1149.770751953125,1247.29443359375,5517221036032000.0,346.0
461,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087942.0,1151.73486328125,1249.9779052734375,5517494840197120.0,346.1
462,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087914.0,1153.704345703125,1252.6678466796875,5517769718104064.0,346.2
463,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087888.0,1155.6785888671875,1255.3636474609375,5518044059140096.0,346.3
464,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087858.0,1157.6590576171875,1258.0667724609375,5518320010788864.0,346.4
465,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087832.0,1159.644775390625,1260.7767333984375,5518595962437632.0,346.5
466,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087804.0,1161.635986328125,1263.4932861328125,5518872450957312.0,346.6
467,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087774.0,1163.6328125,1266.2164306640625,5519149476347904.0,346.7
468,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087748.0,1165.63427734375,1268.9453125,5519426501738496.0,346.8
469,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087718.0,1167.641845703125,1271.6820068359375,5519704064000000.0,346.9
470,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087692.0,1169.655029296875,1274.4251708984375,5519982700003328.0,347.0
471,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087662.0,1171.673583984375,1277.17529296875,5520261336006656.0,347.1
