,type,quantile,value,target,forecast_date,target_end_date,location
2227,quantile,0.9,11677.70314265199,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2228,quantile,0.95,13029.001644081634,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2229,quantile,0.975,14098.226755666314,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2230,quantile,0.99,16155.959248046893,2.0 days ahead  inc case,2020-04-02,2020-04-04,New York State
2231,quantile,0.01,2520.611397047893,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2232,quantile,0.025,3852.562997093392,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2233,quantile,0.05,4513.475845484839,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2234,quantile,0.1,5055.1833312531935,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2235,quantile,0.15,5353.684727172325,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2236,quantile,0.2,5456.519221841983,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2237,quantile,0.25,5698.245032277031,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2238,quantile,0.3,6076.1994140625,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2239,quantile,0.35,6502.71044921875,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2240,quantile,0.4,6974.169388160272,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2241,quantile,0.45,7349.247234853104,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2242,quantile,0.5,7667.237663078868,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2243,quantile,0.55,7927.546391323519,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2244,quantile,0.6,8158.465930446803,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2245,quantile,0.65,8277.695625614195,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2246,quantile,0.7,8718.785500483653,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2247,quantile,0.75,9558.905055862033,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2248,quantile,0.8,10137.37641144132,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2249,quantile,0.85,10570.04709429913,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2250,quantile,0.9,11171.647951730858,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2251,quantile,0.95,12536.7996354066,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2252,quantile,0.975,13507.155056348964,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2253,quantile,0.99,14687.284082031263,3.0 days ahead  inc case,2020-04-02,2020-04-05,New York State
2254,quantile,0.01,2253.001846917811,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2255,quantile,0.025,3468.250070603436,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2256,quantile,0.05,4077.674084472656,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2257,quantile,0.1,4576.361546808025,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2258,quantile,0.15,4840.51089317149,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2259,quantile,0.2,4984.196609807191,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2260,quantile,0.25,5241.568940661424,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2261,quantile,0.3,5666.998800671255,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2262,quantile,0.35,6020.079496358936,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2263,quantile,0.4,6482.246915151537,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2264,quantile,0.45,6726.982308435003,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2265,quantile,0.5,7065.795245685838,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2266,quantile,0.55,7305.9312744140625,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2267,quantile,0.6,7560.158649323213,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2268,quantile,0.65,7771.117564061896,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2269,quantile,0.7,8165.150568448255,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2270,quantile,0.75,8788.782479021194,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2271,quantile,0.8,9508.479804565026,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2272,quantile,0.85,10039.923974609375,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2273,quantile,0.9,10628.46729241717,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2274,quantile,0.95,11979.73805555054,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2275,quantile,0.975,12838.927498299348,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2276,quantile,0.99,13234.180810546886,4.0 days ahead  inc case,2020-04-02,2020-04-06,New York State
2277,quantile,0.01,2076.5718375273973,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2278,quantile,0.025,3107.188359181937,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2279,quantile,0.05,3648.0283203125,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2280,quantile,0.1,4101.088536186249,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2281,quantile,0.15,4377.582231875274,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2282,quantile,0.2,4597.775334021188,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2283,quantile,0.25,4661.81381667836,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2284,quantile,0.3,5126.737935962531,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2285,quantile,0.35,5510.193520863865,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2286,quantile,0.4,5904.013014758659,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2287,quantile,0.45,6046.036942679434,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2288,quantile,0.5,6476.4756099752485,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2289,quantile,0.55,6716.461260968812,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2290,quantile,0.6,7028.890405459311,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2291,quantile,0.65,7315.034032646063,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2292,quantile,0.7,7591.715806367134,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2293,quantile,0.75,8230.471192552774,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2294,quantile,0.8,8929.115048168407,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2295,quantile,0.85,9293.600195312498,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2296,quantile,0.9,10049.185754539662,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2297,quantile,0.95,11392.061192085705,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2298,quantile,0.975,11868.281669749153,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2299,quantile,0.99,12377.755960256867,5.0 days ahead  inc case,2020-04-02,2020-04-07,New York State
2300,quantile,0.01,1917.5300392886968,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2301,quantile,0.025,2775.2291079534207,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2302,quantile,0.05,3252.490954589844,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2303,quantile,0.1,3666.210464586482,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2304,quantile,0.15,3939.3898315429688,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2305,quantile,0.2,4093.898876893113,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2306,quantile,0.25,4294.399990372942,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2307,quantile,0.3,4666.007216198255,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2308,quantile,0.35,5180.022602573562,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2309,quantile,0.4,5311.184834189003,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2310,quantile,0.45,5523.36455078125,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2311,quantile,0.5,5955.326948837213,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2312,quantile,0.55,6077.420665175892,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2313,quantile,0.6,6515.679864664541,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2314,quantile,0.65,6808.974875013225,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2315,quantile,0.7,6991.9376602757375,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2316,quantile,0.75,7541.345783166466,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2317,quantile,0.8,8283.865191150577,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2318,quantile,0.85,8686.68177538399,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2319,quantile,0.9,9461.3789237863,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2320,quantile,0.95,10633.12353113904,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2321,quantile,0.975,11058.055041828677,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2322,quantile,0.99,11555.243726930272,6.0 days ahead  inc case,2020-04-02,2020-04-08,New York State
2323,quantile,0.01,1774.3409029310658,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2324,quantile,0.025,2472.5868151305367,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2325,quantile,0.05,2872.6267657259377,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2326,quantile,0.1,3207.1310210390666,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2327,quantile,0.15,3521.968408203125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2328,quantile,0.2,3716.628553617448,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2329,quantile,0.25,3939.395832761454,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2330,quantile,0.3,4337.462458077486,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2331,quantile,0.35,4660.936814568628,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2332,quantile,0.4,4813.669904689426,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2333,quantile,0.45,5222.195654296876,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2334,quantile,0.5,5386.481974191167,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2335,quantile,0.55,5667.264050147354,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2336,quantile,0.6,6031.200860576709,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2337,quantile,0.65,6264.89548003857,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2338,quantile,0.7,6535.68216868746,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2339,quantile,0.75,6872.444329682938,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2340,quantile,0.8,7661.415096658768,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2341,quantile,0.85,8186.984833395453,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2342,quantile,0.9,8876.781251887662,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2343,quantile,0.95,9563.79838490783,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2344,quantile,0.975,10373.434911256692,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2345,quantile,0.99,10714.964265365288,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2346,quantile,0.01,1645.2877427146498,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2347,quantile,0.025,2188.0460998535154,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2348,quantile,0.05,2485.541178977357,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2349,quantile,0.1,2830.19257746291,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2350,quantile,0.15,3126.9086791992186,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2351,quantile,0.2,3368.915089263246,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2352,quantile,0.25,3600.6951126118274,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2353,quantile,0.3,4000.700362011497,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2354,quantile,0.35,4108.888363754396,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2355,quantile,0.4,4343.923971612911,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2356,quantile,0.45,4739.063386127092,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2357,quantile,0.5,4908.820068359375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2358,quantile,0.55,5265.924879237336,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2359,quantile,0.6,5573.108169795776,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2360,quantile,0.65,5828.167475695992,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2361,quantile,0.7,6069.682704770875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2362,quantile,0.75,6329.021563762117,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2363,quantile,0.8,7080.109826178694,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2364,quantile,0.85,7700.902626007967,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2365,quantile,0.9,8309.227358133377,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2366,quantile,0.95,8902.202856095479,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2367,quantile,0.975,9571.624773707324,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2368,quantile,0.99,10010.88031313322,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2369,quantile,0.01,1528.6780660141078,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2370,quantile,0.025,1919.530340576172,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2371,quantile,0.05,2152.0435394546,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2372,quantile,0.1,2459.063168290804,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2373,quantile,0.15,2760.9197021484374,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2374,quantile,0.2,3031.537044240922,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2375,quantile,0.25,3282.588848719909,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2376,quantile,0.3,3562.5225268184117,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2377,quantile,0.35,3813.583897382901,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2378,quantile,0.4,3951.507837801323,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2379,quantile,0.45,4280.16983982032,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2380,quantile,0.5,4565.038330078125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2381,quantile,0.55,4799.425043764408,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2382,quantile,0.6,5081.232220756659,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2383,quantile,0.65,5417.111506502501,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2384,quantile,0.7,5695.934001294921,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2385,quantile,0.75,5883.443711742839,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2386,quantile,0.8,6543.416957816592,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2387,quantile,0.85,7236.691546687373,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2388,quantile,0.9,7757.418927800687,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2389,quantile,0.95,8351.61504869325,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2390,quantile,0.975,9008.63302377686,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2391,quantile,0.99,9309.92715174004,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2392,quantile,0.01,1422.9510476806436,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2393,quantile,0.025,1684.0364715576172,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2394,quantile,0.05,1889.6794344761531,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2395,quantile,0.1,2156.5762044075964,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2396,quantile,0.15,2435.3744384765623,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2397,quantile,0.2,2697.631323314966,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2398,quantile,0.25,3011.4775831394563,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2399,quantile,0.3,3191.156751104596,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2400,quantile,0.35,3461.6605928141144,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2401,quantile,0.4,3639.8534559722457,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2402,quantile,0.45,3825.6437156535694,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2403,quantile,0.5,4246.029233873982,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2404,quantile,0.55,4452.829052734375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2405,quantile,0.6,4694.062555381746,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2406,quantile,0.65,5048.325099639967,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2407,quantile,0.7,5305.735382128795,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2408,quantile,0.75,5532.472444462682,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2409,quantile,0.8,6051.471745477487,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2410,quantile,0.85,6770.704394730755,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2411,quantile,0.9,7261.337036349443,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2412,quantile,0.95,7903.807939994691,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2413,quantile,0.975,8472.337478218516,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2414,quantile,0.99,8680.56228482425,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2415,quantile,0.01,1326.719590587627,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2416,quantile,0.025,1478.4407867431642,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2417,quantile,0.05,1724.5950001862975,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2418,quantile,0.1,1898.184033746562,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2419,quantile,0.15,2155.8205403315983,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2420,quantile,0.2,2426.990861936751,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2421,quantile,0.25,2709.463449889724,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2422,quantile,0.3,2835.647084034304,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2423,quantile,0.35,3183.109102939409,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2424,quantile,0.4,3327.8536778327957,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2425,quantile,0.45,3455.738621150803,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2426,quantile,0.5,3875.429278766113,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2427,quantile,0.55,4126.253979492188,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2428,quantile,0.6,4348.47621072974,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2429,quantile,0.65,4720.893634832139,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2430,quantile,0.7,4940.90416315321,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2431,quantile,0.75,5199.938377662014,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2432,quantile,0.8,5617.129596207544,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2433,quantile,0.85,6299.110087532251,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2434,quantile,0.9,6740.814194030594,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2435,quantile,0.95,7466.700406619766,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2436,quantile,0.975,7906.815496396231,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2437,quantile,0.99,8228.452522362606,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2438,quantile,0.01,1209.59219155003,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2439,quantile,0.025,1314.8793872781837,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2440,quantile,0.05,1577.0359630665737,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2441,quantile,0.1,1677.0865713152753,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2442,quantile,0.15,1910.5342662861624,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2443,quantile,0.2,2193.6512760421538,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2444,quantile,0.25,2469.422865511281,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2445,quantile,0.3,2613.734669094704,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2446,quantile,0.35,2926.2431987661425,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2447,quantile,0.4,2999.917418517495,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2448,quantile,0.45,3199.5825975742887,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2449,quantile,0.5,3566.5026300380514,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2450,quantile,0.55,3923.4796408531297,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2451,quantile,0.6,4067.038024731301,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2452,quantile,0.65,4361.434513232626,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2453,quantile,0.7,4626.521941993446,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2454,quantile,0.75,4875.9511679201205,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2455,quantile,0.8,5268.894141080082,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2456,quantile,0.85,5824.316778915661,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2457,quantile,0.9,6346.326640423153,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2458,quantile,0.95,7061.518018954656,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2459,quantile,0.975,7386.6242028088145,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2460,quantile,0.99,7807.671070905124,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2461,quantile,0.01,1051.7953489246736,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2462,quantile,0.025,1186.6436286136386,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2463,quantile,0.05,1386.3116274497354,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2464,quantile,0.1,1485.2183083015998,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2465,quantile,0.15,1695.043774812217,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2466,quantile,0.2,1975.7159602685408,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2467,quantile,0.25,2197.7031454095422,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2468,quantile,0.3,2424.189079495148,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2469,quantile,0.35,2651.214763968298,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2470,quantile,0.4,2790.505763457342,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2471,quantile,0.45,2921.1979132853053,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2472,quantile,0.5,3201.330625721668,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2473,quantile,0.55,3666.38900675209,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2474,quantile,0.6,3842.5142923195904,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2475,quantile,0.65,4080.958027248096,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2476,quantile,0.7,4360.135472013106,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2477,quantile,0.75,4572.308589467818,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2478,quantile,0.8,4909.704975762616,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2479,quantile,0.85,5374.580087186272,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2480,quantile,0.9,5979.882690665015,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2481,quantile,0.95,6685.711778037852,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2482,quantile,0.975,6908.564134582433,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2483,quantile,0.99,7415.918579832343,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2484,quantile,0.01,915.7509391572424,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2485,quantile,0.025,1070.956113419126,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2486,quantile,0.05,1213.2242098000688,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2487,quantile,0.1,1326.3773414743891,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2488,quantile,0.15,1505.9152585238332,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2489,quantile,0.2,1754.553531390638,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2490,quantile,0.25,1983.884303261981,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2491,quantile,0.3,2239.542254753436,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2492,quantile,0.35,2374.509490956058,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2493,quantile,0.4,2548.5366668145084,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2494,quantile,0.45,2687.41145168944,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2495,quantile,0.5,2907.4245497505644,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2496,quantile,0.55,3411.400428874312,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2497,quantile,0.6,3625.546728515625,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2498,quantile,0.65,3836.667268982574,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2499,quantile,0.7,4114.502859092767,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2500,quantile,0.75,4332.075741111103,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2501,quantile,0.8,4574.974416309185,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2502,quantile,0.85,4992.834048796708,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2503,quantile,0.9,5634.665820875199,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2504,quantile,0.95,6333.199962873507,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
