timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
1394,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1735407.25,867703.625,5716.6083984375,42615.359375,564591.4375,867703.625,2.7923832954159104e+17,17.445975437155454,139.4
1395,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1735657.0,867828.5,5681.12890625,42369.1328125,564341.8125,867828.5,2.7932611867312128e+17,17.44611195259863,139.5
1396,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1735903.625,867951.8125,5645.8671875,42124.234375,564094.4375,867951.8125,2.7941363292674458e+17,17.446247997898872,139.59999
1397,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1736150.0,868075.0,5610.81884765625,41880.609375,563848.0,868075.0,2.795004771654697e+17,17.446382959511627,139.7
1398,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1736394.875,868197.4375,5575.986328125,41638.2734375,563603.125,868197.4375,2.7958682318798848e+17,17.44651710529623,139.8
1399,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1736638.0,868319.0,5541.37255859375,41397.2578125,563359.875,868319.0,2.7967263663456256e+17,17.446650382639422,139.9
1400,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1736879.875,868439.9375,5506.96630859375,41157.484375,563118.0625,868439.9375,2.797579690447995e+17,17.44678287233758,140.0
1401,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1737120.0,868560.0,5472.771484375,40918.984375,562877.75,868560.0,2.798427860589609e+17,17.446914521775238,140.1
1402,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1737358.625,868679.3125,5438.79150390625,40681.7890625,562639.0,868679.3125,2.7992713921665434e+17,17.447045411665503,140.2
1403,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1737595.625,868797.8125,5405.01611328125,40445.8203125,562401.5625,868797.8125,2.8001097697827226e+17,17.447175462745477,140.3
1404,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1737831.125,868915.5625,5371.45361328125,40211.13671875,562165.75,868915.5625,2.800942649840763e+17,17.447304622480928,140.4
1405,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1738065.0,869032.5,5338.091796875,39977.671875,561931.25,869032.5,2.8017708913341235e+17,17.447433024805477,140.5
1406,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1738299.625,869149.8125,5304.93310546875,39745.48828125,561698.4375,869149.8125,2.8025975866392576e+17,17.447561149578714,140.6
1407,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1738531.0,869265.5,5271.98486328125,39514.55859375,561466.9375,869265.5,2.8034167228019507e+17,17.447688065532386,140.7
1408,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1738761.0,869380.5,5239.23779296875,39284.86328125,561236.9375,869380.5,2.804231220399964e+17,17.44781422602842,140.79999
1409,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1738989.5,869494.75,5206.68798828125,39056.36328125,561008.3125,869494.75,2.805040907634606e+17,17.447939605115288,140.9
1410,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1739216.25,869608.125,5174.34326171875,38829.140625,560781.125,869608.125,2.8058457845058765e+17,17.448064203459012,140.99998
1411,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1739441.875,869720.9375,5142.1923828125,38603.08984375,560555.375,869720.9375,2.8066456792150835e+17,17.44818799513727,141.09999
1412,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1739665.625,869832.8125,5110.244140625,38378.30078125,560331.0,869832.8125,2.807440935359611e+17,17.44831103398199,141.19998
1413,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1739888.0,869944.0,5078.48779296875,38154.6875,560108.125,869944.0,2.8082313811407667e+17,17.448433294054126,141.29999
1414,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1740108.75,870054.375,5046.9267578125,37932.28515625,559886.5,870054.375,2.809017016558551e+17,17.44855477600142,141.4
1415,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1740327.625,870163.8125,5015.5654296875,37711.1328125,559666.25,870163.8125,2.809797669814272e+17,17.448675453913125,141.49998
1416,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1740550.5,870275.25,4984.39208984375,37490.984375,559447.5,870275.25,2.8105796974595277e+17,17.448796310673774,141.6
1417,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1740768.125,870384.0625,4953.4111328125,37272.140625,559230.0625,870384.0625,2.811352619774116e+17,17.448915727232762,141.70001
1418,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1740984.125,870492.0625,4922.6259765625,37054.52734375,559013.9375,870492.0625,2.812121075322716e+17,17.44903442113347,141.8
1419,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1741199.125,870599.5625,4892.02490234375,36838.0546875,558799.1875,870599.5625,2.8128850641053286e+17,17.449152392959295,141.90001
1420,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1741412.875,870706.4375,4861.6171875,36622.78515625,558585.6875,870706.4375,2.8136445861219533e+17,17.449269643289743,142.0
1421,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1741625.375,870812.6875,4831.392578125,36408.65234375,558373.625,870812.6875,2.8143999849699738e+17,17.449386225721454,142.1
1422,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1741836.625,870918.3125,4801.353515625,36195.68359375,558162.75,870918.3125,2.8151509170520064e+17,17.449502087776775,142.20001
1423,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1742046.5,871023.25,4771.50439453125,35983.90234375,557953.375,871023.25,2.815897554166743e+17,17.449617256520224,142.3
1424,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1742255.5,871127.75,4741.83935546875,35773.265625,557745.125,871127.75,2.8166398963141837e+17,17.449731732495046,142.4
1425,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1742463.125,871231.5625,4712.35205078125,35563.75390625,557538.1875,871231.5625,2.8173779434943283e+17,17.449845516240902,142.5
1426,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1742665.375,871332.6875,4683.05810546875,35355.4140625,557332.75,871332.6875,2.8181080879346483e+17,17.44995805230569,142.59999
1427,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1742869.625,871434.8125,4653.9345703125,35148.1796875,557128.5,871434.8125,2.8188366861867418e+17,17.450070320998115,142.7
1428,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1743072.625,871536.3125,4624.99560546875,34942.10546875,556925.4375,871536.3125,2.819561333068923e+17,17.45018195205014,142.79999
1429,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1743274.25,871637.125,4596.23046875,34737.125,556723.6875,871637.125,2.820281513185116e+17,17.450292866580188,142.9
1430,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1743474.625,871737.3125,4567.642578125,34533.26953125,556523.125,871737.3125,2.8209975701327053e+17,17.450403118026845,143.0
1431,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1743673.75,871836.875,4539.2353515625,34330.5546875,556323.8125,871836.875,2.8217091603143066e+17,17.45051265400411,143.09999
1432,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1743871.5,871935.75,4510.9990234375,34128.921875,556125.625,871935.75,2.8224166273273037e+17,17.45062152791663,143.2
1433,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1744068.125,872034.0625,4482.9375,33928.3828125,555928.6875,872034.0625,2.8231197993730048e+17,17.45072971382666,143.3
1434,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1744263.25,872131.625,4455.052734375,33728.984375,555732.9375,872131.625,2.823818504652718e+17,17.45083718581935,143.4
1435,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1744457.25,872228.625,4427.3349609375,33530.6484375,555538.1875,872228.625,2.824513258562519e+17,17.450944023664754,143.5
1436,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1744649.875,872324.9375,4399.79296875,33333.42578125,555344.625,872324.9375,2.8252033739076403e+17,17.45105012218764,143.59999
1437,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1744844.0,872422.0,4372.42529296875,33137.34765625,555154.125,872422.0,2.8258938328501453e+17,17.451156247602302,143.7
1438,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1745034.75,872517.375,4345.2197265625,32942.28125,554963.375,872517.375,2.8265767326502093e+17,17.451261185653642,143.8
1439,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1745224.25,872612.125,4318.18701171875,32748.318359375,554773.8125,872612.125,2.8272558528790528e+17,17.45136551777588,143.9
1440,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1745412.625,872706.3125,4291.31689453125,32555.39453125,554585.4375,872706.3125,2.8279306781406003e+17,17.451469165248497,144.0
1441,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1745599.75,872799.875,4264.61328125,32363.5390625,554398.25,872799.875,2.8286015520322355e+17,17.45157218131045,144.1
1442,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1745785.625,872892.8125,4238.07958984375,32172.771484375,554212.3125,872892.8125,2.8292683027552666e+17,17.4516745400339,144.2
1443,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1745970.25,872985.125,4211.70654296875,31983.033203125,554027.5,872985.125,2.8299311021083853e+17,17.451776268242817,144.3
1444,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1746153.5,873076.75,4185.5009765625,31794.373046875,553843.875,873076.75,2.8305897782929e+17,17.451877340015642,144.4
1445,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1746335.625,873167.8125,4159.45361328125,31606.73046875,553661.5,873167.8125,2.8312443313088102e+17,17.451977755805046,144.5
1446,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1746516.25,873258.125,4133.56884765625,31420.12890625,553480.3125,873258.125,2.8318951047535e+17,17.45207756875403,144.6
1447,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1746698.75,873349.375,4107.8310546875,31234.583984375,553299.3125,873349.375,2.8325463935942656e+17,17.452177437790574,144.7
1448,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1746877.875,873438.9375,4082.26513671875,31050.072265625,553120.125,873438.9375,2.833190295091282e+17,17.452276151476056,144.79999
1449,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1747056.125,873528.0625,4056.853515625,30866.5625,552942.0625,873528.0625,2.833830245218386e+17,17.452374237168375,144.9
1450,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1747233.25,873616.625,4031.60302734375,30684.1015625,552765.0625,873616.625,2.8344665875729613e+17,17.45247174793358,144.99998
1451,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1747409.125,873704.5625,4006.5048828125,30502.62890625,552589.125,873704.5625,2.835099322155008e+17,17.45256868415388,145.09999
1452,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1747584.0,873792.0,3981.565185546875,30322.193359375,552414.3125,873792.0,2.835728448964526e+17,17.452665046209052,145.19998
1453,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1747757.75,873878.875,3956.77587890625,30142.73828125,552240.5,873878.875,2.8363537962028237e+17,17.452760808171078,145.29999
1454,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1747930.5,873965.25,3932.139404296875,29964.28515625,552067.875,873965.25,2.8369758792659763e+17,17.452856049330833,145.4
1455,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1748102.125,874051.0625,3907.65869140625,29786.857421875,551896.1875,874051.0625,2.8375941827579085e+17,17.45295069114477,145.49998
1456,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1748272.875,874136.4375,3883.321533203125,29610.369140625,551725.4375,874136.4375,2.8382093938733875e+17,17.453044839152646,145.6
1457,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1748442.25,874221.125,3859.137939453125,29434.89453125,551555.875,874221.125,2.838820997216338e+17,17.453138414823684,145.70001
1458,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1748609.5,874304.75,3835.1240234375,29260.39453125,551388.5,874304.75,2.839423151631237e+17,17.45323052510984,145.8
1459,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1748776.875,874388.4375,3811.2421875,29086.87109375,551221.3125,874388.4375,2.8400261650395955e+17,17.453322747220906,145.90001
1460,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1748943.125,874471.5625,3787.51220703125,28914.349609375,551055.0625,874471.5625,2.840625914272809e+17,17.4534144507035,146.0
1461,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1749108.25,874554.125,3763.925537109375,28742.767578125,550889.875,874554.125,2.84122171213611e+17,17.45350553084093,146.1
1462,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1749272.75,874636.375,3740.48486328125,28572.1484375,550725.75,874636.375,2.84181458942165e+17,17.453596145549973,146.20001
1463,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1749436.0,874718.0,3717.193115234375,28402.51171875,550562.6875,874718.0,2.8424035153372774e+17,17.4536861376219,146.3
1464,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1749598.375,874799.1875,3694.045166015625,28233.826171875,550400.6875,874799.1875,2.8429888334803763e+17,17.45377555992767,146.4
1465,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1749759.875,874879.9375,3671.03759765625,28066.0625,550239.6875,874879.9375,2.843571231045714e+17,17.4538645177696,146.5
1466,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1749920.375,874960.1875,3648.17626953125,27899.26953125,550079.875,874960.1875,2.844149849039831e+17,17.45395288026317,146.59999
1467,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1750080.0,875040.0,3625.452880859375,27733.388671875,549921.0,875040.0,2.8447252028588032e+17,17.454040726451776,146.7
1468,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1750236.125,875118.0625,3602.875,27568.50390625,549761.875,875118.0625,2.8452960899117875e+17,17.45412787308647,146.79999
1469,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1750393.25,875196.625,3580.4326171875,27404.498046875,549604.75,875196.625,2.8458643999843942e+17,17.45421460897647,146.9
1470,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1750549.5,875274.75,3558.12939453125,27241.4140625,549448.5625,875274.75,2.846429274083164e+17,17.454300803303266,147.0
1471,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1750704.625,875352.3125,3535.9677734375,27079.27734375,549293.3125,875352.3125,2.846990884006789e+17,17.454386482592867,147.09999
1472,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1750858.75,875429.375,3513.9404296875,26918.033203125,549139.125,875429.375,2.8475488861578854e+17,17.45447159474286,147.2
1473,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1751012.0,875506.0,3492.049072265625,26757.701171875,548985.875,875506.0,2.8481039677312205e+17,17.454556244870545,147.3
1474,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1751164.125,875582.0625,3470.29736328125,26598.30078125,548833.5625,875582.0625,2.8486556133307187e+17,17.454640354667614,147.4
1475,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1751315.25,875657.625,3448.677490234375,26439.77734375,548682.25,875657.625,2.8492036511576883e+17,17.45472389825806,147.5
1476,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1751465.5,875732.75,3427.19482421875,26282.177734375,548531.9375,875732.75,2.8497485966082048e+17,17.45480695451052,147.59999
1477,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1751614.75,875807.375,3405.841796875,26125.447265625,548382.5,875807.375,2.85029062148096e+17,17.45488954987819,147.7
1478,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1751763.0,875881.5,3384.62109375,25969.609375,548234.1875,875881.5,2.8508290385811866e+17,17.454971579933922,147.8
1479,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1751911.75,875955.875,3363.53515625,25814.66796875,548086.25,875955.875,2.85136436330496e+17,17.45505312349559,147.9
1480,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1752058.5,876029.25,3342.576904296875,25660.591796875,547939.5625,876029.25,2.8518964238535885e+17,17.455134154672304,148.0
1481,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1752204.25,876102.125,3321.749267578125,25507.390625,547793.6875,876102.125,2.852425392025764e+17,17.455214699905095,148.1
1482,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1752349.0,876174.5,3301.053466796875,25355.08203125,547648.875,876174.5,2.852951267821486e+17,17.45529475946148,148.2
1483,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1752492.875,876246.4375,3280.48291015625,25203.619140625,547504.9375,876246.4375,2.8534738794420634e+17,17.455374307459767,148.3
1484,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1752635.875,876317.9375,3260.043701171875,25053.0390625,547361.875,876317.9375,2.8539933986861875e+17,17.455453370321045,148.4
1485,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1752778.0,876389.0,3239.72802734375,24903.29296875,547219.75,876389.0,2.8545098255538586e+17,17.455531948307588,148.5
1486,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1752919.0,876459.5,3219.539306640625,24754.40234375,547078.5625,876459.5,2.8550231600450765e+17,17.45561004167994,148.6
1487,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1753059.125,876529.5625,3199.478515625,24606.380859375,546938.25,876529.5625,2.8555330585624576e+17,17.455687598439628,148.7
1488,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1753198.5,876599.25,3179.542236328125,24459.201171875,546798.9375,876599.25,2.8560400365020774e+17,17.455764697243637,148.79999
1489,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1753336.625,876668.3125,3159.7275390625,24312.837890625,546660.4375,876668.3125,2.8565437502665523e+17,17.455841286094564,148.9
1490,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1753476.125,876738.0625,3140.035400390625,24167.384765625,546521.9375,876738.0625,2.8570459178428006e+17,17.455917626407977,148.99998
1491,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1753612.875,876806.4375,3120.46484375,24022.69921875,546385.0,876806.4375,2.8575439622504448e+17,17.455993326658774,149.09999
1492,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1753749.0,876874.5,3101.0185546875,23878.865234375,546248.9375,876874.5,2.8580390860803277e+17,17.456068569919488,149.19998
1493,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1753884.125,876942.0625,3081.6904296875,23735.83203125,546113.75,876942.0625,2.8585312893324493e+17,17.456143356425326,149.29999
1494,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754018.375,877009.1875,3062.482421875,23593.6171875,545979.375,877009.1875,2.8590205720068096e+17,17.456217686409968,149.4
1495,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754151.625,877075.8125,3043.396728515625,23452.236328125,545845.875,877075.8125,2.859506590506025e+17,17.456291507920906,149.49998
1496,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754284.125,877142.0625,3024.423828125,23311.62109375,545713.1875,877142.0625,2.8599900320248627e+17,17.456364925566962,149.6
1497,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754415.75,877207.875,3005.571533203125,23171.8359375,545581.375,877207.875,2.8604705529659392e+17,17.456437887383725,149.70001
1498,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754546.5,877273.25,2986.839111328125,23032.87109375,545450.4375,877273.25,2.8609481533292544e+17,17.45651039359881,149.8
1499,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754676.25,877338.125,2968.220703125,22894.6796875,545320.3125,877338.125,2.8614230049135e+17,17.456582470513197,149.90001
1500,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754805.25,877402.625,2949.720458984375,22757.302734375,545191.0625,877402.625,2.8618949359199846e+17,17.456654092268025,150.0
1501,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1754936.375,877468.1875,2931.329833984375,22620.76171875,545061.6875,877468.1875,2.8623644617447834e+17,17.456725337285366,150.1
1502,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755064.25,877532.125,2913.055908203125,22484.951171875,544933.8125,877532.125,2.862830723394437e+17,17.456796075438454,150.20001
1503,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755191.25,877595.625,2894.89794921875,22349.9453125,544806.75,877595.625,2.8632940644663296e+17,17.456866359088682,150.3
1504,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755317.375,877658.6875,2876.852783203125,22215.71875,544680.5625,877658.6875,2.8637548285578445e+17,17.4569362405621,150.4
1505,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755442.625,877721.3125,2858.917236328125,22082.2421875,544555.0625,877721.3125,2.86421284387029e+17,17.45700569400152,150.5
1506,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755567.25,877783.625,2841.095703125,21949.560546875,544430.5,877783.625,2.8646674232088986e+17,17.45707461542915,150.59999
1507,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755690.875,877845.4375,2823.382568359375,21817.623046875,544306.5625,877845.4375,2.8651197691645133e+17,17.457143187385075,150.7
1508,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755813.625,877906.8125,2805.781982421875,21686.466796875,544183.5625,877906.8125,2.8655693663410586e+17,17.457211331921684,150.79999
1509,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1755935.75,877967.875,2788.28857421875,21556.05078125,544061.25,877967.875,2.8660162147385344e+17,17.45727904923845,150.9
1510,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756056.875,878028.4375,2770.90380859375,21426.38671875,543939.75,878028.4375,2.866460142558249e+17,17.457346313504473,151.0
1511,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756177.25,878088.625,2753.629638671875,21297.4921875,543819.125,878088.625,2.8669009780015104e+17,17.457413098903558,151.09999
1512,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756299.5,878149.75,2736.46044921875,21169.294921875,543698.5,878149.75,2.8673419852434637e+17,17.45747990005507,151.2
1513,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756418.875,878209.4375,2719.397705078125,21041.865234375,543579.1875,878209.4375,2.8677783539207373e+17,17.45754598847246,151.3
1514,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756537.5,878268.75,2702.443359375,20915.189453125,543460.5625,878268.75,2.8682121456176333e+17,17.457611676637395,151.4
1515,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756655.5,878327.75,2685.592041015625,20789.23046875,543342.6875,878327.75,2.8686433603341517e+17,17.457676964729945,151.5
1516,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756772.625,878386.3125,2668.848388671875,20664.0234375,543225.5625,878386.3125,2.8690716544729088e+17,17.457741800918317,151.59999
1517,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1756889.125,878444.5625,2652.205810546875,20539.51953125,543109.125,878444.5625,2.869497715228672e+17,17.457806289409408,151.7
1518,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757004.875,878502.4375,2635.666748046875,20415.73828125,542993.375,878502.4375,2.8699211990040576e+17,17.457870378361335,151.8
1519,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757119.875,878559.9375,2619.233154296875,20292.69921875,542878.375,878559.9375,2.8703419340003738e+17,17.4579340419557,151.9
1520,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757234.25,878617.125,2602.8994140625,20170.35546875,542764.0625,878617.125,2.870760263815004e+17,17.45799733235827,152.0
