timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
401,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009363009594380856,0.0004681504797190428,4.7553039621561766e-06,8.87236499786377,2300000.0,0.0004681504797190428,200575845138432.0,14.302278963520209,40.100002
402,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009364038123749197,0.0004682019061874598,4.624960638466291e-06,8.76215934753418,2300000.0,0.0004682019061874598,200594115526656.0,14.302318521462007,40.2
403,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009365066653117537,0.0004682533326558769,4.499690021475544e-06,8.653315544128418,2300000.0,0.0004682533326558769,200612369137664.0,14.302358039480925,40.3
404,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009366082958877087,0.00046830414794385433,4.379267465992598e-06,8.545819282531738,2300000.0,0.00046830414794385433,200630404644864.0,14.302397081786257,40.4
405,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009367085876874626,0.0004683542938437313,4.263491518941009e-06,8.43966293334961,2300000.0,0.0004683542938437313,200648205271040.0,14.302435612192395,40.5
406,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009368077153339982,0.0004684038576669991,4.1521511775499675e-06,8.334819793701172,2300000.0,0.0004684038576669991,200665821347840.0,14.302473739766425,40.600002
407,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009369055624119937,0.00046845278120599687,4.045056812174153e-06,8.23128604888916,2300000.0,0.00046845278120599687,200683185766400.0,14.302511319385207,40.7
408,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009370021871291101,0.00046850109356455505,3.942014245694736e-06,8.129034042358398,2300000.0,0.00046850109356455505,200700332081152.0,14.302548423798957,40.8
409,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009370976476930082,0.0004685488238465041,3.842835667455802e-06,8.02804946899414,2300000.0,0.0004685488238465041,200717293846528.0,14.302585125731337,40.9
410,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009371920023113489,0.00046859600115567446,3.747353048311197e-06,7.928323745727539,2300000.0,0.00046859600115567446,200734020730880.0,14.302621316389995,41.0
411,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009372851345688105,0.00046864256728440523,3.6553883546730503e-06,7.829831600189209,2300000.0,0.00046864256728440523,200750529511424.0,14.302657032197539,41.100002
412,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009373771608807147,0.00046868858044035733,3.5667851534526562e-06,7.7325663566589355,2300000.0,0.00046868858044035733,200766836965376.0,14.302692309562978,41.2
413,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009374680812470615,0.00046873404062353075,3.481384055703529e-06,7.636507987976074,2300000.0,0.00046873404062353075,200782926315520.0,14.302727112303712,41.3
414,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009375578374601901,0.00046877891873009503,3.399032721063122e-06,7.541639804840088,2300000.0,0.00046877891873009503,200798797561856.0,14.302761440533603,41.4
415,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009376454981975257,0.00046882274909876287,3.319601773910108e-06,7.447978496551514,2300000.0,0.00046882274909876287,200814635253760.0,14.302795693483338,41.5
416,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009377329261042178,0.0004688664630521089,3.2429541079181945e-06,7.355456352233887,2300000.0,0.0004688664630521089,200830170955776.0,14.302829290680235,41.600002
417,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009378193062730134,0.0004689096531365067,3.168984221701976e-06,7.264087200164795,2300000.0,0.0004689096531365067,200845505331200.0,14.302862449943698,41.7
418,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009379045222885907,0.00046895226114429533,3.097577064181678e-06,7.17385196685791,2300000.0,0.00046895226114429533,200860655157248.0,14.30289520764899,41.8
419,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009379888069815934,0.0004689944034907967,3.0286216770036845e-06,7.08473539352417,2300000.0,0.0004689944034907967,200875586879488.0,14.30292749134187,41.9
420,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009380721021443605,0.00046903605107218027,2.9620180157508003e-06,6.996728420257568,2300000.0,0.00046903605107218027,200890384384000.0,14.302959482476847,42.0
421,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009381542331539094,0.0004690771165769547,2.8976605790376198e-06,6.9098124504089355,2300000.0,0.0004690771165769547,200904963784704.0,14.302990999782633,42.100002
422,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009382354328408837,0.00046911771642044187,2.8354559162835358e-06,6.823979377746582,2300000.0,0.00046911771642044187,200919392190464.0,14.30302218842045,42.2
423,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009383157012052834,0.0004691578506026417,2.7753076210501604e-06,6.739212512969971,2300000.0,0.0004691578506026417,200933619269632.0,14.303052939674997,42.3
424,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009383950382471085,0.00046919751912355423,2.7171229248779127e-06,6.655495643615723,2300000.0,0.00046919751912355423,200947695353856.0,14.30308336241737,42.4
425,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009384734439663589,0.00046923672198317945,2.660819291122607e-06,6.572821617126465,2300000.0,0.00046923672198317945,200961603665920.0,14.30311342045952,42.5
426,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009385509183630347,0.00046927545918151736,2.6063098630402237e-06,6.491172790527344,2300000.0,0.00046927545918151736,200975344205824.0,14.303143113877015,42.600002
427,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009386276942677796,0.0004693138471338898,2.5535175609547878e-06,6.41054105758667,2300000.0,0.0004693138471338898,200988916973568.0,14.303172442744497,42.7
428,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009387010941281915,0.00046935054706409574,2.502370534784859e-06,6.330904006958008,2300000.0,0.00046935054706409574,201002103865344.0,14.303200935890713,42.8
429,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009387753671035171,0.00046938768355175853,2.4527973891963484e-06,6.25225830078125,2300000.0,0.00046938768355175853,201015290757120.0,14.303229427167677,42.9
430,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009388487669639289,0.00046942438348196447,2.4047419628914213e-06,6.174592018127441,2300000.0,0.00046942438348196447,201028326653952.0,14.303257590371613,43.0
431,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009389211772941053,0.00046946058864705265,2.3581405912409537e-06,6.097887992858887,2300000.0,0.00046946058864705265,201041194778624.0,14.303285389323644,43.100002
432,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009389927145093679,0.00046949635725468397,2.312938704562839e-06,6.022139549255371,2300000.0,0.00046949635725468397,201053911908352.0,14.303312860333884,43.2
433,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000939063320402056,0.000469531660201028,2.2690776404488133e-06,5.94733190536499,2300000.0,0.000469531660201028,201066461265920.0,14.303339967226423,43.3
434,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009391330531798303,0.00046956652658991516,2.226501919722068e-06,5.873449802398682,2300000.0,0.00046956652658991516,201078842851328.0,14.303366710069328,43.4
435,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00093920185463503,0.000469600927317515,2.185161974921357e-06,5.800487995147705,2300000.0,0.000469600927317515,201091090219008.0,14.303393161396937,43.5
436,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000939269841182977,0.0004696349205914885,2.1450039184855996e-06,5.728429794311523,2300000.0,0.0004696349205914885,201103169814528.0,14.303419248799582,43.600002
437,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009393369546160102,0.0004696684773080051,2.105982503053383e-06,5.65726900100708,2300000.0,0.0004696684773080051,201115098415104.0,14.303445008572012,43.7
438,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009394031949341297,0.00046970159746706486,2.0680490706581622e-06,5.586991786956787,2300000.0,0.00046970159746706486,201126876020736.0,14.30347044077244,43.8
439,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009394686203449965,0.0004697343101724982,2.031157237070147e-06,5.517584800720215,2300000.0,0.0004697343101724982,201138502631424.0,14.30349554545831,43.9
440,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009395343367941678,0.0004697671683970839,1.99526493815938e-06,5.449059963226318,2300000.0,0.0004697671683970839,201150078910464.0,14.303520540024186,44.0
441,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009395982488058507,0.00046979912440292537,1.9603339751483873e-06,5.381369590759277,2300000.0,0.00046979912440292537,201161437085696.0,14.30354506227994,44.100002
442,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009396614041179419,0.00046983070205897093,1.9263311514805537e-06,5.3145222663879395,2300000.0,0.00046983070205897093,201172661043200.0,14.303569293400027,44.2
443,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009397237445227802,0.0004698618722613901,1.8932207694888348e-06,5.248505592346191,2300000.0,0.0004698618722613901,201183717228544.0,14.303593160999291,44.3
444,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009397853282280266,0.0004698926641140133,1.8609690641824272e-06,5.183305740356445,2300000.0,0.0004698926641140133,201194672750592.0,14.303616809997362,44.4
445,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009398461552336812,0.0004699230776168406,1.829546704357199e-06,5.118919849395752,2300000.0,0.0004699230776168406,201205460500480.0,14.303640095577913,44.5
446,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009399061091244221,0.00046995305456221104,1.798920948203886e-06,5.055330276489258,2300000.0,0.00046995305456221104,201216130809856.0,14.303663126432573,44.600002
447,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000939965364523232,0.000469982682261616,1.7690638287604088e-06,4.992534160614014,2300000.0,0.000469982682261616,201226666901504.0,14.303685866392623,44.7
448,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009400238050147891,0.00047001190250739455,1.7399459011357976e-06,4.930517196655273,2300000.0,0.00047001190250739455,201237035220992.0,14.303708243089066,44.8
449,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009400815470144153,0.00047004077350720763,1.711538288873271e-06,4.869268894195557,2300000.0,0.00047004077350720763,201247319654400.0,14.303730437605347,44.9
450,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009401384158991277,0.00047006920794956386,1.683816549302719e-06,4.808784008026123,2300000.0,0.00047006920794956386,201257436315648.0,14.303752268951154,45.0
451,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009401945862919092,0.0004700972931459546,1.6567529428357375e-06,4.749048709869385,2300000.0,0.0004700972931459546,201267435536384.0,14.303773845786747,45.100002
452,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009402500581927598,0.0004701250290963799,1.6303248457916197e-06,4.690057754516602,2300000.0,0.0004701250290963799,201277317316608.0,14.303795168150003,45.2
453,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009403065196238458,0.0004701532598119229,1.6045047459556372e-06,4.631790637969971,2300000.0,0.0004701532598119229,201287249428480.0,14.30381659806131,45.3
454,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000940360885579139,0.0004701804427895695,1.579276272423158e-06,4.574252128601074,2300000.0,0.0004701804427895695,201296879550464.0,14.303837375377826,45.4
455,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009404145530425012,0.0004702072765212506,1.5546193026239052e-06,4.517430782318115,2300000.0,0.0004702072765212506,201306425786368.0,14.303857970726243,45.5
456,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009404676384292543,0.00047023381921462715,1.5305136003007647e-06,4.461313247680664,2300000.0,0.00047023381921462715,201315854581760.0,14.30387831174613,45.600002
457,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009405199671164155,0.00047025998355820775,1.5069425671754288e-06,4.4058942794799805,2300000.0,0.00047025998355820775,201325132382208.0,14.30389832609024,45.7
458,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009405716555193067,0.00047028582775965333,1.483887331232836e-06,4.351164817810059,2300000.0,0.00047028582775965333,201334326296576.0,14.303918158562988,45.8
459,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009406227618455887,0.00047031138092279434,1.461330384699977e-06,4.297112464904785,2300000.0,0.00047031138092279434,201343402770432.0,14.303937736812882,45.9
460,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009406732278876007,0.00047033661394380033,1.4392564935405971e-06,4.2437334060668945,2300000.0,0.00047033661394380033,201352328249344.0,14.303956988501103,46.0
461,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009407230536453426,0.0004703615268226713,1.417648263668525e-06,4.191015720367432,2300000.0,0.0004703615268226713,201361186619392.0,14.303976094596024,46.100002
462,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009407722973264754,0.0004703861486632377,1.3964915979158832e-06,4.138955116271973,2300000.0,0.0004703861486632377,201369910771712.0,14.303994910383159,46.2
463,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009408208425156772,0.0004704104212578386,1.3757710348727414e-06,4.087540626525879,2300000.0,0.0004704104212578386,201378500706304.0,14.304013435900202,46.3
464,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009408688638359308,0.0004704344319179654,1.3554712268160074e-06,4.036763668060303,2300000.0,0.0004704344319179654,201386973200384.0,14.304031707364622,46.4
465,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009409164194948971,0.00047045820974744856,1.3355800092540449e-06,3.9866185188293457,2300000.0,0.00047045820974744856,201395345031168.0,14.304049760987306,46.5
466,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009409628692083061,0.00047048143460415304,1.3160836260794895e-06,3.937096118927002,2300000.0,0.00047048143460415304,201403817525248.0,14.304068030923565,46.600002
467,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009410091442987323,0.00047050457214936614,1.2969700264875428e-06,3.8881895542144775,2300000.0,0.00047050457214936614,201412021583872.0,14.30408572127795,46.7
468,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009410547208972275,0.00047052736044861376,1.2782282965417835e-06,3.839890480041504,2300000.0,0.00047052736044861376,201420124979200.0,14.30410319386542,46.8
469,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009410998900420964,0.0004705499450210482,1.2598469538716017e-06,3.792189359664917,2300000.0,0.0004705499450210482,201428127711232.0,14.304120448712226,46.9
470,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009411443024873734,0.0004705721512436867,1.2418170172168175e-06,3.7450826168060303,2300000.0,0.0004705721512436867,201436029779968.0,14.30413748584429,47.0
471,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009411884238943458,0.0004705942119471729,1.2241270042068209e-06,3.6985597610473633,2300000.0,0.0004705942119471729,201443847962624.0,14.304154341457355,47.100002
472,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009412317886017263,0.00047061589430086315,1.206768274641945e-06,3.652616262435913,2300000.0,0.00047061589430086315,201451531927552.0,14.304170907066256,47.2
473,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009412747458554804,0.0004706373729277402,1.1897308240804705e-06,3.607243776321411,2300000.0,0.0004706373729277402,201459165560832.0,14.304187363541145,47.3
474,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009413171210326254,0.0004706585605163127,1.17300453439384e-06,3.5624327659606934,2300000.0,0.0004706585605163127,201466698530816.0,14.3042036023963,47.4
475,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009413590305484831,0.00047067951527424157,1.156581902250764e-06,3.5181803703308105,2300000.0,0.00047067951527424157,201474097283072.0,14.304219551326696,47.5
476,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009414003579877317,0.00047070017899386585,1.1404529232095229e-06,3.474475622177124,2300000.0,0.00047070017899386585,201481445703680.0,14.304235391181244,47.600002
477,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009414413943886757,0.00047072069719433784,1.1246104349993402e-06,3.4313154220581055,2300000.0,0.00047072069719433784,201488710238208.0,14.304251049647693,47.7
478,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009414817905053496,0.0004707408952526748,1.1090457974205492e-06,3.3886914253234863,2300000.0,0.0004707408952526748,201495874109440.0,14.304266490584833,47.8
479,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009415209060534835,0.00047076045302674174,1.0937529850707506e-06,3.3465960025787354,2300000.0,0.00047076045302674174,201502903762944.0,14.304281641696772,47.9
480,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009415601380169392,0.0004707800690084696,1.0787227893160889e-06,3.3050243854522705,2300000.0,0.0004707800690084696,201509883084800.0,14.304296683805308,48.0
481,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009415989625267684,0.0004707994812633842,1.063948730006814e-06,3.263967752456665,2300000.0,0.0004707994812633842,201516778520576.0,14.304311544607648,48.100002
482,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009416373213753104,0.0004708186606876552,1.0494259186089039e-06,3.2234227657318115,2300000.0,0.0004708186606876552,201523590070272.0,14.304326224122384,48.2
483,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009416752145625651,0.00047083760728128254,1.0351474202252575e-06,3.1833810806274414,2300000.0,0.00047083760728128254,201530317733888.0,14.304340722367886,48.3
484,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009417126420885324,0.0004708563210442662,1.0211068683929625e-06,3.1438353061676025,2300000.0,0.0004708563210442662,201536944734208.0,14.304355003208855,48.4
485,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009417496039532125,0.00047087480197660625,1.0072990335174836e-06,3.1047825813293457,2300000.0,0.00047087480197660625,201543521402880.0,14.3043691751235,48.5
486,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009417861583642662,0.0004708930791821331,9.937172080753953e-07,3.066213607788086,2300000.0,0.0004708930791821331,201549997408256.0,14.304383129669201,48.600002
487,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009418222471140325,0.00047091112355701625,9.803570719668642e-07,3.0281245708465576,2300000.0,0.00047091112355701625,201556406304768.0,14.304396939166793,48.7
488,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009418579866178334,0.0004709289933089167,9.672127134763286e-07,2.990509271621704,2300000.0,0.0004709289933089167,201562748092416.0,14.30441060363009,48.8
489,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009418932604603469,0.00047094663023017347,9.542782208882272e-07,2.953359603881836,2300000.0,0.00047094663023017347,201568989216768.0,14.304424050777408,48.9
490,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009419282432645559,0.00047096412163227797,9.415496151632397e-07,2.916672468185425,2300000.0,0.00047096412163227797,201575196786688.0,14.304437425215234,49.0
491,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009419628768227994,0.0004709814384113997,9.290210414292233e-07,2.8804397583007812,2300000.0,0.0004709814384113997,201581303693312.0,14.304450582368386,49.100002
492,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009419951238669455,0.00047099756193347275,9.166875543087372e-07,2.844661235809326,2300000.0,0.00047099756193347275,201587158941696.0,14.304463196956869,49.2
493,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009420285350643098,0.0004710142675321549,9.045467095347703e-07,2.8093247413635254,2300000.0,0.0004710142675321549,201593081298944.0,14.304475955752444,49.3
494,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009420614223927259,0.00047103071119636297,8.925928796088556e-07,2.774426221847534,2300000.0,0.00047103071119636297,201598936547328.0,14.304488569603958,49.4
495,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009420940186828375,0.00047104700934141874,8.80823165516631e-07,2.739962100982666,2300000.0,0.00047104700934141874,201604741464064.0,14.304501074665309,49.5
496,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009421260911040008,0.0004710630455520004,8.692324513503991e-07,2.7059249877929688,2300000.0,0.0004710630455520004,201610462494720.0,14.304513398665387,49.600002
497,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009421578724868596,0.0004710789362434298,8.578180086260545e-07,2.672311782836914,2300000.0,0.0004710789362434298,201616099639296.0,14.304525541619599,49.7
498,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000942189188208431,0.0004710945941042155,8.465755740871828e-07,2.639116048812866,2300000.0,0.0004710945941042155,201621686452224.0,14.304537575819598,49.8
499,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009422200964763761,0.00047111004823818803,8.355012255378824e-07,2.6063315868377686,2300000.0,0.00047111004823818803,201627206156288.0,14.304549465137171,49.9
500,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009422506554983556,0.0004711253277491778,8.245921208072104e-07,2.573955535888672,2300000.0,0.0004711253277491778,201632658751488.0,14.30456120958421,50.0
501,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009422807488590479,0.00047114037442952394,8.138441671690089e-07,2.541980266571045,2300000.0,0.00047114037442952394,201638061015040.0,14.304572845307757,50.100002
502,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009423105511814356,0.0004711552755907178,8.032545792957535e-07,2.5104033946990967,2300000.0,0.0004711552755907178,201643396169728.0,14.304584336182202,50.2
503,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009423399460501969,0.00047116997302509844,7.928198897388938e-07,2.4792187213897705,2300000.0,0.00047116997302509844,201648664215552.0,14.30459568221903,50.3
504,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009423695155419409,0.00047118475777097046,7.825362331459473e-07,2.448422908782959,2300000.0,0.00047118475777097046,201653647048704.0,14.304606413707207,50.4
505,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009423982701264322,0.0004711991350632161,7.72401961057767e-07,2.418008804321289,2300000.0,0.0004711991350632161,201658747322368.0,14.304617397851464,50.5
506,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000942426617257297,0.0004712133086286485,7.624132649652893e-07,2.3879706859588623,2300000.0,0.0004712133086286485,201663797264384.0,14.304628273325855,50.600002
507,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009424546733498573,0.00047122733667492867,7.525681553488539e-07,2.3583076000213623,2300000.0,0.00047122733667492867,201668746543104.0,14.304638931749139,50.7
508,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009424823801964521,0.00047124119009822607,7.428637900375179e-07,2.329012870788574,2300000.0,0.00047124119009822607,201673679044608.0,14.304649553781926,50.8
509,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009425096795894206,0.0004712548397947103,7.33296985799825e-07,2.3000802993774414,2300000.0,0.0004712548397947103,201678544437248.0,14.304660031042754,50.9
510,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009425366879440844,0.0004712683439720422,7.238659236463718e-07,2.2715089321136475,2300000.0,0.0004712683439720422,201683342721024.0,14.304670363542089,51.0
511,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009425632888451219,0.00047128164442256093,7.145675908759586e-07,2.243291139602661,2300000.0,0.00047128164442256093,201688073895936.0,14.304680551290256,51.100002
512,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009425894822925329,0.00047129474114626646,7.053999979689252e-07,2.2154252529144287,2300000.0,0.00047129474114626646,201692721184768.0,14.304690558171925,51.2
513,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009426155011169612,0.0004713077505584806,6.963606438148418e-07,2.1879055500030518,2300000.0,0.0004713077505584806,201697351696384.0,14.30470052869835,51.3
